Rolling date: 2001-01-31 00:00:00, Elapsed time: 13.62 seconds
Rolling date: 2014-10-15 00:00:00, Elapsed time: 56.16 seconds
Rolling date: 2014-10-16 00:00:00, Elapsed time: 55.55 seconds
Rolling date: 2014-10-17 00:00:00, Elapsed time: 56.42 seconds
Rolling date: 2014-10-20 00:00:00, Elapsed time: 50.03 seconds
Rolling date: 2014-10-21 00:00:00, Elapsed time: 55.88 seconds
Rolling date: 2014-10-22 00:00:00, Elapsed time: 53.99 seconds
Rolling date: 2014-10-23 00:00:00, Elapsed time: 50.32 seconds
Rolling date: 2014-10-24 00:00:00, Elapsed time: 54.56 seconds
Rolling date: 2014-10-27 00:00:00, Elapsed time: 54.85 seconds
Rolling date: 2014-10-28 00:00:00, Elapsed time: 56.74 seconds
Rolling date: 2014-10-29 00:00:00, Elapsed time: 50.93 seconds
Rolling date: 2014-10-30 00:00:00, Elapsed time: 55.28 seconds
Rolling date: 2014-10-31 00:00:00, Elapsed time: 51.27 seconds
Rolling date: 2014-11-03 00:00:00, Elapsed time: 49.65 seconds
Rolling date: 2014-11-04 00:00:00, Elapsed time: 57.27 seconds
Rolling date: 2014-11-05 00:00:00, Elapsed time: 53.47 seconds
Rolling date: 2014-11-06 00:00:00, Elapsed time: 55.45 seconds
Rolling date: 2014-11-07 00:00:00, Elapsed time: 58.14 seconds
Rolling date: 2014-11-10 00:00:00, Elapsed time: 54.16 seconds
Rolling date: 2014-11-11 00:00:00, Elapsed time: 57.40 seconds
Rolling date: 2014-11-12 00:00:00, Elapsed time: 56.64 seconds
Rolling date: 2014-11-13 00:00:00, Elapsed time: 55.62 seconds
Rolling date: 2014-11-14 00:00:00, Elapsed time: 55.80 seconds
Rolling date: 2014-11-17 00:00:00, Elapsed time: 58.62 seconds
Rolling date: 2014-11-18 00:00:00, Elapsed time: 55.63 seconds
Rolling date: 2014-11-19 00:00:00, Elapsed time: 55.79 seconds
Rolling date: 2014-11-20 00:00:00, Elapsed time: 55.86 seconds
Rolling date: 2014-11-21 00:00:00, Elapsed time: 56.74 seconds
Rolling date: 2014-11-24 00:00:00, Elapsed time: 57.57 seconds
Rolling date: 2014-11-25 00:00:00, Elapsed time: 53.61 seconds
Rolling date: 2014-11-26 00:00:00, Elapsed time: 54.61 seconds
Rolling date: 2014-11-28 00:00:00, Elapsed time: 55.32 seconds
Rolling date: 2014-12-01 00:00:00, Elapsed time: 56.43 seconds
Rolling date: 2014-12-02 00:00:00, Elapsed time: 51.02 seconds
Rolling date: 2014-12-03 00:00:00, Elapsed time: 55.51 seconds
Rolling date: 2014-12-04 00:00:00, Elapsed time: 56.19 seconds
Rolling date: 2014-12-05 00:00:00, Elapsed time: 56.09 seconds
Rolling date: 2014-12-08 00:00:00, Elapsed time: 55.59 seconds
Rolling date: 2014-12-09 00:00:00, Elapsed time: 60.63 seconds
Rolling date: 2014-12-10 00:00:00, Elapsed time: 56.30 seconds
Rolling date: 2014-12-11 00:00:00, Elapsed time: 51.97 seconds
Rolling date: 2014-12-12 00:00:00, Elapsed time: 56.86 seconds
Rolling date: 2014-12-15 00:00:00, Elapsed time: 56.00 seconds
Rolling date: 2014-12-16 00:00:00, Elapsed time: 55.53 seconds
Rolling date: 2014-12-17 00:00:00, Elapsed time: 55.94 seconds
Rolling date: 2014-12-18 00:00:00, Elapsed time: 57.89 seconds
Rolling date: 2014-12-19 00:00:00, Elapsed time: 56.29 seconds
Rolling date: 2014-12-22 00:00:00, Elapsed time: 57.18 seconds
Rolling date: 2014-12-23 00:00:00, Elapsed time: 55.87 seconds
Rolling date: 2014-12-24 00:00:00, Elapsed time: 58.36 seconds
Rolling date: 2014-12-26 00:00:00, Elapsed time: 50.21 seconds
Rolling date: 2014-12-29 00:00:00, Elapsed time: 57.71 seconds
Rolling date: 2014-12-30 00:00:00, Elapsed time: 56.35 seconds
Rolling date: 2014-12-31 00:00:00, Elapsed time: 57.51 seconds
Rolling date: 2015-01-02 00:00:00, Elapsed time: 58.76 seconds
Rolling date: 2015-01-05 00:00:00, Elapsed time: 55.85 seconds
Rolling date: 2015-01-06 00:00:00, Elapsed time: 59.06 seconds
Rolling date: 2015-01-07 00:00:00, Elapsed time: 57.71 seconds
Rolling date: 2015-01-08 00:00:00, Elapsed time: 59.75 seconds
Rolling date: 2015-01-09 00:00:00, Elapsed time: 57.17 seconds
Rolling date: 2015-01-12 00:00:00, Elapsed time: 59.35 seconds
Rolling date: 2015-01-13 00:00:00, Elapsed time: 55.99 seconds
Rolling date: 2015-01-14 00:00:00, Elapsed time: 57.03 seconds
Rolling date: 2015-01-15 00:00:00, Elapsed time: 59.38 seconds
Rolling date: 2015-01-16 00:00:00, Elapsed time: 56.96 seconds
Rolling date: 2015-01-20 00:00:00, Elapsed time: 59.81 seconds
Rolling date: 2015-01-21 00:00:00, Elapsed time: 54.90 seconds
Rolling date: 2015-01-22 00:00:00, Elapsed time: 56.84 seconds
Rolling date: 2015-01-23 00:00:00, Elapsed time: 58.13 seconds
Rolling date: 2015-01-26 00:00:00, Elapsed time: 55.13 seconds
Rolling date: 2015-01-27 00:00:00, Elapsed time: 57.91 seconds
Rolling date: 2015-01-28 00:00:00, Elapsed time: 57.11 seconds
Rolling date: 2015-01-29 00:00:00, Elapsed time: 52.25 seconds
Rolling date: 2015-01-30 00:00:00, Elapsed time: 62.40 seconds
Rolling date: 2015-02-02 00:00:00, Elapsed time: 57.53 seconds
Rolling date: 2015-02-03 00:00:00, Elapsed time: 57.60 seconds
Rolling date: 2015-02-04 00:00:00, Elapsed time: 57.66 seconds
Rolling date: 2015-02-05 00:00:00, Elapsed time: 55.85 seconds
Rolling date: 2015-02-06 00:00:00, Elapsed time: 60.75 seconds
Rolling date: 2015-02-09 00:00:00, Elapsed time: 58.15 seconds
Rolling date: 2015-02-10 00:00:00, Elapsed time: 57.01 seconds
Rolling date: 2015-02-11 00:00:00, Elapsed time: 58.70 seconds
Rolling date: 2015-02-12 00:00:00, Elapsed time: 57.48 seconds
Rolling date: 2015-02-13 00:00:00, Elapsed time: 57.62 seconds
Rolling date: 2015-02-17 00:00:00, Elapsed time: 57.56 seconds
Rolling date: 2015-02-18 00:00:00, Elapsed time: 51.37 seconds
Rolling date: 2015-02-19 00:00:00, Elapsed time: 58.05 seconds
Rolling date: 2015-02-20 00:00:00, Elapsed time: 58.12 seconds
Rolling date: 2015-02-23 00:00:00, Elapsed time: 55.87 seconds
Rolling date: 2015-02-24 00:00:00, Elapsed time: 58.24 seconds
Rolling date: 2015-02-25 00:00:00, Elapsed time: 58.21 seconds
Rolling date: 2015-02-26 00:00:00, Elapsed time: 59.71 seconds
Rolling date: 2015-02-27 00:00:00, Elapsed time: 58.15 seconds
Rolling date: 2015-03-02 00:00:00, Elapsed time: 57.02 seconds
Rolling date: 2015-03-03 00:00:00, Elapsed time: 58.82 seconds
Rolling date: 2015-03-04 00:00:00, Elapsed time: 59.66 seconds
Rolling date: 2015-03-05 00:00:00, Elapsed time: 57.46 seconds
Rolling date: 2015-03-06 00:00:00, Elapsed time: 57.85 seconds
Rolling date: 2015-03-09 00:00:00, Elapsed time: 60.27 seconds
Rolling date: 2015-03-10 00:00:00, Elapsed time: 56.32 seconds
Rolling date: 2015-03-11 00:00:00, Elapsed time: 60.94 seconds
Rolling date: 2015-03-12 00:00:00, Elapsed time: 60.86 seconds
Rolling date: 2015-03-13 00:00:00, Elapsed time: 60.44 seconds
Rolling date: 2015-03-16 00:00:00, Elapsed time: 55.92 seconds
Rolling date: 2015-03-17 00:00:00, Elapsed time: 59.35 seconds
Rolling date: 2015-03-18 00:00:00, Elapsed time: 60.35 seconds
Rolling date: 2015-03-19 00:00:00, Elapsed time: 58.96 seconds
Rolling date: 2015-03-20 00:00:00, Elapsed time: 58.36 seconds
Rolling date: 2015-03-23 00:00:00, Elapsed time: 57.75 seconds
Rolling date: 2015-03-24 00:00:00, Elapsed time: 60.10 seconds
Rolling date: 2015-03-25 00:00:00, Elapsed time: 57.59 seconds
Rolling date: 2015-03-26 00:00:00, Elapsed time: 59.01 seconds
Rolling date: 2015-03-27 00:00:00, Elapsed time: 60.78 seconds
Rolling date: 2015-03-30 00:00:00, Elapsed time: 52.26 seconds
Rolling date: 2015-03-31 00:00:00, Elapsed time: 63.17 seconds
Rolling date: 2015-04-01 00:00:00, Elapsed time: 63.63 seconds
Rolling date: 2015-04-02 00:00:00, Elapsed time: 61.22 seconds
Rolling date: 2015-04-06 00:00:00, Elapsed time: 63.06 seconds
Rolling date: 2015-04-07 00:00:00, Elapsed time: 62.15 seconds
Rolling date: 2015-04-08 00:00:00, Elapsed time: 63.65 seconds
Rolling date: 2015-04-09 00:00:00, Elapsed time: 63.46 seconds
Rolling date: 2015-04-10 00:00:00, Elapsed time: 66.85 seconds
Rolling date: 2015-04-13 00:00:00, Elapsed time: 57.14 seconds
Rolling date: 2015-04-14 00:00:00, Elapsed time: 59.90 seconds
Rolling date: 2015-04-15 00:00:00, Elapsed time: 63.20 seconds
Rolling date: 2015-04-16 00:00:00, Elapsed time: 63.09 seconds
Rolling date: 2015-04-17 00:00:00, Elapsed time: 70.79 seconds
Rolling date: 2015-04-20 00:00:00, Elapsed time: 55.76 seconds
Rolling date: 2015-04-21 00:00:00, Elapsed time: 61.21 seconds
Rolling date: 2015-04-22 00:00:00, Elapsed time: 63.02 seconds
Rolling date: 2015-04-23 00:00:00, Elapsed time: 63.76 seconds
Rolling date: 2015-04-24 00:00:00, Elapsed time: 60.09 seconds
Rolling date: 2015-04-27 00:00:00, Elapsed time: 79.74 seconds
Rolling date: 2015-04-28 00:00:00, Elapsed time: 61.50 seconds
Rolling date: 2015-04-29 00:00:00, Elapsed time: 59.56 seconds
Rolling date: 2015-04-30 00:00:00, Elapsed time: 63.87 seconds
Rolling date: 2015-05-01 00:00:00, Elapsed time: 61.29 seconds
Rolling date: 2015-05-04 00:00:00, Elapsed time: 60.70 seconds
Rolling date: 2015-05-05 00:00:00, Elapsed time: 56.03 seconds
Rolling date: 2015-05-06 00:00:00, Elapsed time: 62.99 seconds
Rolling date: 2015-05-07 00:00:00, Elapsed time: 62.19 seconds
Rolling date: 2015-05-08 00:00:00, Elapsed time: 66.06 seconds
Rolling date: 2015-05-11 00:00:00, Elapsed time: 62.88 seconds
Rolling date: 2015-05-12 00:00:00, Elapsed time: 63.22 seconds
Rolling date: 2015-05-13 00:00:00, Elapsed time: 62.50 seconds
Rolling date: 2015-05-14 00:00:00, Elapsed time: 63.38 seconds
Rolling date: 2015-05-15 00:00:00, Elapsed time: 62.44 seconds
Rolling date: 2015-05-18 00:00:00, Elapsed time: 63.00 seconds
Rolling date: 2015-05-19 00:00:00, Elapsed time: 61.82 seconds
Rolling date: 2015-05-20 00:00:00, Elapsed time: 61.06 seconds
Rolling date: 2015-05-21 00:00:00, Elapsed time: 63.06 seconds
Rolling date: 2015-05-22 00:00:00, Elapsed time: 64.25 seconds
Rolling date: 2015-05-26 00:00:00, Elapsed time: 60.75 seconds
Rolling date: 2015-05-27 00:00:00, Elapsed time: 62.97 seconds
Rolling date: 2015-05-28 00:00:00, Elapsed time: 61.05 seconds
Rolling date: 2015-05-29 00:00:00, Elapsed time: 63.31 seconds
Rolling date: 2015-06-01 00:00:00, Elapsed time: 61.61 seconds
Rolling date: 2015-06-02 00:00:00, Elapsed time: 61.79 seconds
Rolling date: 2015-06-03 00:00:00, Elapsed time: 63.28 seconds
Rolling date: 2015-06-04 00:00:00, Elapsed time: 59.09 seconds
Rolling date: 2015-06-05 00:00:00, Elapsed time: 63.61 seconds
Rolling date: 2015-06-08 00:00:00, Elapsed time: 63.21 seconds
Rolling date: 2015-06-09 00:00:00, Elapsed time: 62.84 seconds
Rolling date: 2015-06-10 00:00:00, Elapsed time: 67.51 seconds
Rolling date: 2015-06-11 00:00:00, Elapsed time: 62.35 seconds
Rolling date: 2015-06-12 00:00:00, Elapsed time: 64.26 seconds
Rolling date: 2015-06-15 00:00:00, Elapsed time: 64.77 seconds
Rolling date: 2015-06-16 00:00:00, Elapsed time: 62.77 seconds
Rolling date: 2015-06-17 00:00:00, Elapsed time: 61.84 seconds
Rolling date: 2015-06-18 00:00:00, Elapsed time: 58.59 seconds
Rolling date: 2015-06-19 00:00:00, Elapsed time: 62.69 seconds
Rolling date: 2015-06-22 00:00:00, Elapsed time: 65.16 seconds
Rolling date: 2015-06-23 00:00:00, Elapsed time: 66.58 seconds
Rolling date: 2015-06-24 00:00:00, Elapsed time: 56.63 seconds
Rolling date: 2015-06-25 00:00:00, Elapsed time: 56.50 seconds
Rolling date: 2015-06-26 00:00:00, Elapsed time: 64.61 seconds
Rolling date: 2015-06-29 00:00:00, Elapsed time: 60.43 seconds
Rolling date: 2015-06-30 00:00:00, Elapsed time: 65.33 seconds
Rolling date: 2015-07-01 00:00:00, Elapsed time: 63.51 seconds
Rolling date: 2015-07-02 00:00:00, Elapsed time: 62.76 seconds
Rolling date: 2015-07-06 00:00:00, Elapsed time: 63.11 seconds
Rolling date: 2015-07-07 00:00:00, Elapsed time: 65.00 seconds
Rolling date: 2015-07-08 00:00:00, Elapsed time: 62.72 seconds
Rolling date: 2015-07-09 00:00:00, Elapsed time: 65.43 seconds
Rolling date: 2015-07-10 00:00:00, Elapsed time: 64.29 seconds
Rolling date: 2015-07-13 00:00:00, Elapsed time: 63.69 seconds
Rolling date: 2015-07-14 00:00:00, Elapsed time: 64.74 seconds
Rolling date: 2015-07-15 00:00:00, Elapsed time: 65.62 seconds
Rolling date: 2015-07-16 00:00:00, Elapsed time: 64.53 seconds
Rolling date: 2015-07-17 00:00:00, Elapsed time: 62.74 seconds
Rolling date: 2015-07-20 00:00:00, Elapsed time: 61.12 seconds
Rolling date: 2015-07-21 00:00:00, Elapsed time: 68.78 seconds
Rolling date: 2015-07-22 00:00:00, Elapsed time: 62.11 seconds
Rolling date: 2015-07-23 00:00:00, Elapsed time: 62.32 seconds
Rolling date: 2015-07-24 00:00:00, Elapsed time: 64.99 seconds
Rolling date: 2015-07-27 00:00:00, Elapsed time: 63.17 seconds
Rolling date: 2015-07-28 00:00:00, Elapsed time: 63.38 seconds
Rolling date: 2015-07-29 00:00:00, Elapsed time: 64.80 seconds
Rolling date: 2015-07-30 00:00:00, Elapsed time: 66.43 seconds
Rolling date: 2015-07-31 00:00:00, Elapsed time: 62.01 seconds
Rolling date: 2015-08-03 00:00:00, Elapsed time: 60.03 seconds
Rolling date: 2015-08-04 00:00:00, Elapsed time: 63.10 seconds
Rolling date: 2015-08-05 00:00:00, Elapsed time: 65.28 seconds
Rolling date: 2015-08-06 00:00:00, Elapsed time: 60.35 seconds
Rolling date: 2015-08-07 00:00:00, Elapsed time: 57.25 seconds
Rolling date: 2015-08-10 00:00:00, Elapsed time: 64.81 seconds
Rolling date: 2015-08-11 00:00:00, Elapsed time: 64.65 seconds
Rolling date: 2015-08-12 00:00:00, Elapsed time: 66.36 seconds
Rolling date: 2015-08-13 00:00:00, Elapsed time: 65.13 seconds
Rolling date: 2015-08-14 00:00:00, Elapsed time: 64.50 seconds
Rolling date: 2015-08-17 00:00:00, Elapsed time: 64.56 seconds
Rolling date: 2015-08-18 00:00:00, Elapsed time: 63.12 seconds
Rolling date: 2015-08-19 00:00:00, Elapsed time: 61.10 seconds
Rolling date: 2015-08-20 00:00:00, Elapsed time: 65.03 seconds
Rolling date: 2015-08-21 00:00:00, Elapsed time: 65.34 seconds
Rolling date: 2015-08-24 00:00:00, Elapsed time: 66.03 seconds
Rolling date: 2015-08-25 00:00:00, Elapsed time: 65.00 seconds
Rolling date: 2015-08-26 00:00:00, Elapsed time: 67.21 seconds
Rolling date: 2015-08-27 00:00:00, Elapsed time: 64.88 seconds
Rolling date: 2015-08-28 00:00:00, Elapsed time: 58.58 seconds
Rolling date: 2015-08-31 00:00:00, Elapsed time: 64.22 seconds
Rolling date: 2015-09-01 00:00:00, Elapsed time: 64.11 seconds
Rolling date: 2015-09-02 00:00:00, Elapsed time: 62.81 seconds
Rolling date: 2015-09-03 00:00:00, Elapsed time: 63.65 seconds
Rolling date: 2015-09-04 00:00:00, Elapsed time: 66.46 seconds
Rolling date: 2015-09-08 00:00:00, Elapsed time: 65.69 seconds
Rolling date: 2015-09-09 00:00:00, Elapsed time: 65.39 seconds
Rolling date: 2015-09-10 00:00:00, Elapsed time: 63.23 seconds
Rolling date: 2015-09-11 00:00:00, Elapsed time: 64.42 seconds
Rolling date: 2015-09-14 00:00:00, Elapsed time: 65.56 seconds
Rolling date: 2015-09-15 00:00:00, Elapsed time: 67.48 seconds
Rolling date: 2015-09-16 00:00:00, Elapsed time: 65.74 seconds
Rolling date: 2015-09-17 00:00:00, Elapsed time: 65.13 seconds
Rolling date: 2015-09-18 00:00:00, Elapsed time: 64.66 seconds
Rolling date: 2015-09-21 00:00:00, Elapsed time: 65.60 seconds
Rolling date: 2015-09-22 00:00:00, Elapsed time: 64.76 seconds
Rolling date: 2015-09-23 00:00:00, Elapsed time: 68.76 seconds
Rolling date: 2015-09-24 00:00:00, Elapsed time: 65.88 seconds
Rolling date: 2015-09-25 00:00:00, Elapsed time: 66.31 seconds
Rolling date: 2015-09-28 00:00:00, Elapsed time: 65.25 seconds
Rolling date: 2015-09-29 00:00:00, Elapsed time: 64.39 seconds
Rolling date: 2015-09-30 00:00:00, Elapsed time: 64.08 seconds
Rolling date: 2015-10-01 00:00:00, Elapsed time: 65.19 seconds
Rolling date: 2015-10-02 00:00:00, Elapsed time: 64.94 seconds
Rolling date: 2015-10-05 00:00:00, Elapsed time: 58.63 seconds
Rolling date: 2015-10-06 00:00:00, Elapsed time: 66.32 seconds
Rolling date: 2015-10-07 00:00:00, Elapsed time: 66.00 seconds
Rolling date: 2015-10-08 00:00:00, Elapsed time: 67.07 seconds
Rolling date: 2015-10-09 00:00:00, Elapsed time: 64.34 seconds
Rolling date: 2015-10-12 00:00:00, Elapsed time: 64.93 seconds
Rolling date: 2015-10-13 00:00:00, Elapsed time: 58.30 seconds
Rolling date: 2015-10-14 00:00:00, Elapsed time: 66.20 seconds
Rolling date: 2015-10-15 00:00:00, Elapsed time: 66.35 seconds
Rolling date: 2015-10-16 00:00:00, Elapsed time: 65.53 seconds
Rolling date: 2015-10-19 00:00:00, Elapsed time: 68.10 seconds
Rolling date: 2015-10-20 00:00:00, Elapsed time: 66.99 seconds
Rolling date: 2015-10-21 00:00:00, Elapsed time: 61.24 seconds
Rolling date: 2015-10-22 00:00:00, Elapsed time: 66.23 seconds
Rolling date: 2015-10-23 00:00:00, Elapsed time: 65.00 seconds
Rolling date: 2015-10-26 00:00:00, Elapsed time: 64.16 seconds
Rolling date: 2015-10-27 00:00:00, Elapsed time: 68.54 seconds
Rolling date: 2015-10-28 00:00:00, Elapsed time: 64.58 seconds
Rolling date: 2015-10-29 00:00:00, Elapsed time: 66.89 seconds
Rolling date: 2015-10-30 00:00:00, Elapsed time: 65.80 seconds
Rolling date: 2015-11-02 00:00:00, Elapsed time: 68.41 seconds
Rolling date: 2015-11-03 00:00:00, Elapsed time: 64.63 seconds
Rolling date: 2015-11-04 00:00:00, Elapsed time: 60.21 seconds
Rolling date: 2015-11-05 00:00:00, Elapsed time: 64.12 seconds
Rolling date: 2015-11-06 00:00:00, Elapsed time: 60.77 seconds
Rolling date: 2015-11-09 00:00:00, Elapsed time: 62.72 seconds
Rolling date: 2015-11-10 00:00:00, Elapsed time: 66.31 seconds
Rolling date: 2015-11-11 00:00:00, Elapsed time: 66.46 seconds
Rolling date: 2015-11-12 00:00:00, Elapsed time: 67.97 seconds
Rolling date: 2015-11-13 00:00:00, Elapsed time: 71.48 seconds
Rolling date: 2015-11-16 00:00:00, Elapsed time: 66.37 seconds
Rolling date: 2015-11-17 00:00:00, Elapsed time: 68.43 seconds
Rolling date: 2015-11-18 00:00:00, Elapsed time: 62.23 seconds
Rolling date: 2015-11-19 00:00:00, Elapsed time: 63.95 seconds
Rolling date: 2015-11-20 00:00:00, Elapsed time: 64.52 seconds
Rolling date: 2015-11-23 00:00:00, Elapsed time: 65.43 seconds
Rolling date: 2015-11-24 00:00:00, Elapsed time: 66.57 seconds
Rolling date: 2015-11-25 00:00:00, Elapsed time: 58.46 seconds
Rolling date: 2015-11-27 00:00:00, Elapsed time: 60.98 seconds
Rolling date: 2015-11-30 00:00:00, Elapsed time: 66.92 seconds
Rolling date: 2015-12-01 00:00:00, Elapsed time: 65.42 seconds
Rolling date: 2015-12-02 00:00:00, Elapsed time: 66.74 seconds
Rolling date: 2015-12-03 00:00:00, Elapsed time: 60.03 seconds
Rolling date: 2015-12-04 00:00:00, Elapsed time: 66.84 seconds
Rolling date: 2015-12-07 00:00:00, Elapsed time: 66.72 seconds
Rolling date: 2015-12-08 00:00:00, Elapsed time: 65.22 seconds
Rolling date: 2015-12-09 00:00:00, Elapsed time: 64.79 seconds
Rolling date: 2015-12-10 00:00:00, Elapsed time: 59.26 seconds
Rolling date: 2015-12-11 00:00:00, Elapsed time: 66.63 seconds
Rolling date: 2015-12-14 00:00:00, Elapsed time: 68.20 seconds
Rolling date: 2015-12-15 00:00:00, Elapsed time: 65.78 seconds
Rolling date: 2015-12-16 00:00:00, Elapsed time: 63.20 seconds
Rolling date: 2015-12-17 00:00:00, Elapsed time: 71.31 seconds
Rolling date: 2015-12-18 00:00:00, Elapsed time: 65.78 seconds
Rolling date: 2015-12-21 00:00:00, Elapsed time: 65.09 seconds
Rolling date: 2015-12-22 00:00:00, Elapsed time: 62.40 seconds
Rolling date: 2015-12-23 00:00:00, Elapsed time: 61.99 seconds
Rolling date: 2015-12-24 00:00:00, Elapsed time: 64.98 seconds
Rolling date: 2015-12-28 00:00:00, Elapsed time: 66.85 seconds
Rolling date: 2015-12-29 00:00:00, Elapsed time: 66.68 seconds
Rolling date: 2015-12-30 00:00:00, Elapsed time: 64.91 seconds
Rolling date: 2015-12-31 00:00:00, Elapsed time: 67.94 seconds
Rolling date: 2016-01-04 00:00:00, Elapsed time: 65.56 seconds
Rolling date: 2016-01-05 00:00:00, Elapsed time: 67.23 seconds
Rolling date: 2016-01-06 00:00:00, Elapsed time: 66.13 seconds
Rolling date: 2016-01-07 00:00:00, Elapsed time: 66.07 seconds
Rolling date: 2016-01-08 00:00:00, Elapsed time: 66.81 seconds
Rolling date: 2016-01-11 00:00:00, Elapsed time: 66.03 seconds
Rolling date: 2016-01-12 00:00:00, Elapsed time: 66.75 seconds
Rolling date: 2016-01-13 00:00:00, Elapsed time: 60.43 seconds
Rolling date: 2016-01-14 00:00:00, Elapsed time: 73.79 seconds
Rolling date: 2016-01-15 00:00:00, Elapsed time: 65.81 seconds
Rolling date: 2016-01-19 00:00:00, Elapsed time: 61.65 seconds
Rolling date: 2016-01-20 00:00:00, Elapsed time: 64.55 seconds
Rolling date: 2016-01-21 00:00:00, Elapsed time: 67.53 seconds
Rolling date: 2016-01-22 00:00:00, Elapsed time: 65.27 seconds
Rolling date: 2016-01-25 00:00:00, Elapsed time: 70.37 seconds
Rolling date: 2016-01-26 00:00:00, Elapsed time: 66.44 seconds
Rolling date: 2016-01-27 00:00:00, Elapsed time: 64.09 seconds
Rolling date: 2016-01-28 00:00:00, Elapsed time: 67.55 seconds
Rolling date: 2016-01-29 00:00:00, Elapsed time: 67.59 seconds
Rolling date: 2016-02-01 00:00:00, Elapsed time: 61.94 seconds
Rolling date: 2016-02-02 00:00:00, Elapsed time: 66.77 seconds
Rolling date: 2016-02-03 00:00:00, Elapsed time: 66.89 seconds
